closure_type,closure_posted_utc,closure_date,closure_time,est_reopen_in_tweet,reopen_posted_utc,reopen_date,reopen_time,gap_hours,flag,closure_text,closure_url,reopen_text,reopen_url,tweet_id
capacity_closure,2021-07-15 22:49,2021-07-15,18:45,,2021-07-16 15:59,2021-07-16,11:55,17.17,1_more_closures_before_reopen,"Thursday, July 15, 6:45pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for THE NIGHT. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Open tomorrow at 5am.",https://twitter.com/waldenpondstate/status/1415805695744790529,"FRI July 16, 2021 - As of 11:55am, parking areas at Walden Pond State Reservation have re-opened. Continue to follow for updates on park closures due to people capacity.",https://twitter.com/waldenpondstate/status/1416064886661124100,1415805695744790529
capacity_closure,2021-07-16 13:53,2021-07-16,09:55,,2021-07-16 15:59,2021-07-16,11:55,2.09,,"FRI, July 16, 9:55am-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1416033262347096072,"FRI July 16, 2021 - As of 11:55am, parking areas at Walden Pond State Reservation have re-opened. Continue to follow for updates on park closures due to people capacity.",https://twitter.com/waldenpondstate/status/1416064886661124100,1416033262347096072
capacity_closure,2021-07-20 15:22,2021-07-20,11:21,,2021-07-20 17:42,2021-07-20,13:42,2.33,,"TUES July 20, 11:21am-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1417505308746866692,"TUES July 20, 2021 - As of 1:42pm, parking areas at Walden Pond State Reservation have re-opened. Continue to follow for updates on park closures due to people capacity.",https://twitter.com/waldenpondstate/status/1417540547514978306,1417505308746866692
capacity_closure,2021-07-20 21:31,2021-07-20,17:31,05:00,,,,,no_reopen_tweet_within_36h,"Tuesday, July 20, 5:31 pm -Walden Pond State Reservation has reached capacity and is CLOSED TO ALL INCOMING VISITORS, FOR THE NIGHT. The park will reopen tomorrow morning at 5am.",https://twitter.com/waldenpondstate/status/1417598168800317440,,,1417598168800317440
capacity_closure,2021-07-24 14:09,2021-07-24,10:10,,2021-07-24 16:02,2021-07-24,12:01,1.87,,"SAT July 24, 10:10am-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1418936453556539400,"SAT July 24, 2021 - As of 12:01pm, parking areas at Walden Pond State Reservation have re-opened. Continue to follow for updates on park closures due to people capacity.",https://twitter.com/waldenpondstate/status/1418964726298648579,1418936453556539400
capacity_closure,2021-07-24 18:33,2021-07-24,14:33,,2021-07-24 20:29,2021-07-24,16:28,1.93,,"SAT July 24, 2:33pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1419002803134029830,"SAT July 24, 2021 - As of 4:28pm, parking areas at Walden Pond State Reservation have re-opened. Continue to follow for updates on park closures due to people capacity.",https://twitter.com/waldenpondstate/status/1419032016432082947,1419002803134029830
capacity_closure,2021-08-06 15:37,2021-08-06,11:37,,2021-08-06 17:30,2021-08-06,13:30,1.88,,"FRI AUGUST 6, 11:37am-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1423669580422074370,"FRI, August 6, 2021 - As of 1:30pm, parking areas at Walden Pond State Reservation have re-opened. Continue to follow for updates on park closures due to people capacity",https://twitter.com/waldenpondstate/status/1423697952686682118,1423669580422074370
capacity_closure,2021-08-06 20:21,2021-08-06,16:20,,2021-08-06 22:41,2021-08-06,18:30,2.33,,"FRI AUGUST 6, 4:20pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1423740977773228032,"FRI, August 6, 2021 - As of 6:30pm, parking areas at Walden Pond State Reservation have re-opened. In-gates close at 7:30pm, out gate at 8pm.",https://twitter.com/waldenpondstate/status/1423776232286695425,1423740977773228032
capacity_closure,2021-08-07 13:37,2021-08-07,09:35,,2021-08-07 15:50,2021-08-07,11:47,2.21,,"SAT AUGUST 7, 9:35am-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1424001877746888704,"SAT August 7, 2021 - As of 11:47am, parking areas at Walden Pond State Reservation have re-opened. Continue to follow for updates on park closures due to people capacity.",https://twitter.com/waldenpondstate/status/1424035315061231618,1424001877746888704
capacity_closure,2021-08-07 18:17,2021-08-07,14:14,,2021-08-07 20:31,2021-08-07,16:30,2.23,,"SAT AUGUST 7, 2:14pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs, parking offsite, walk-ins, or stopping on rt. 126. Check back.",https://twitter.com/waldenpondstate/status/1424072226991747075,"SAT August 7, 2021 - As of 4:30pm, parking areas at Walden Pond State Reservation have re-opened. Continue to follow for updates on park closures due to people capacity.",https://twitter.com/waldenpondstate/status/1424105909744193536,1424072226991747075
capacity_closure,2021-08-11 20:40,2021-08-11,16:40,,2021-08-11 21:44,2021-08-11,17:43,1.05,,"WED AUGUST 11, 4:40pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1425557852379303939,"WED August 11, 2021 - As of 5:43pm, parking areas at Walden Pond State Reservation are now open! Gates close tonight at 7:30pm. Continue to follow for updates on park closures due to visitor capacity.",https://twitter.com/waldenpondstate/status/1425573759872868359,1425557852379303939
capacity_closure,2021-08-12 19:37,2021-08-12,15:37,,2021-08-12 21:43,2021-08-12,17:35,2.1,,"THURS AUG 12, 3:37pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1425904328959791106,"Thursday August 12, 2021 - As of 5:35pm, parking areas at Walden Pond State Reservation are now open! Gates close tonight at 7:30pm. Continue to follow for updates on park closures due to visitor capacity.",https://twitter.com/waldenpondstate/status/1425936108702031877,1425904328959791106
capacity_closure,2021-08-13 14:22,2021-08-13,10:21,,2021-08-13 16:29,2021-08-13,12:28,2.11,,"FRI AUG 13, 10:21am-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1426187440172249091,"FRIDAY August 13, 2021 - As of 12:28pm, parking areas at Walden Pond State Reservation have re-opened. Continue to follow for updates on park closures due to people capacity. Landline phone has been repaired.",https://twitter.com/waldenpondstate/status/1426219255683600385,1426187440172249091
capacity_closure,2021-08-13 21:06,2021-08-13,17:05,,2021-08-13 22:01,2021-08-13,18:00,0.92,,"FRI AUG 13, 5:05pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1426289100345253889,"FRIDAY August 13, 2021 - As of 6pm, parking areas at Walden Pond State Reservation have re-opened. We close for the evening at 7:30pm. You must be off the property by 8pm. Thank you.",https://twitter.com/waldenpondstate/status/1426302973077032960,1426289100345253889
capacity_closure,2021-08-14 13:30,2021-08-14,08:55,,2021-08-14 14:29,2021-08-14,10:27,0.99,,Sat. Aug 14 8:55am-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back.,https://twitter.com/waldenpondstate/status/1426536613694353412,"Saturday August 14, 2021 - As of 10:27am, parking areas at Walden Pond State Reservation have re-opened. Check back for updates. Refresh your twitter feed.",https://twitter.com/waldenpondstate/status/1426551556401475589,1426536613694353412
capacity_closure,2021-08-15 15:12,2021-08-15,11:12,,2021-08-15 16:50,2021-08-15,12:50,1.63,,SUN Aug 15 11:12am-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back.,https://twitter.com/waldenpondstate/status/1426924851244240897,"Sunday, August 15, 2021 - As of 12:50pm, parking areas at Walden Pond State Reservation have re-opened. Check back for updates. Refresh your twitter feed.",https://twitter.com/waldenpondstate/status/1426949484395831300,1426924851244240897
capacity_closure,2021-08-15 18:32,2021-08-15,14:32,,2021-08-15 20:28,2021-08-15,16:30,1.94,,"SUN, AUG 15, 2:32pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1426975108669784065,"Sunday, August 15, 2021 - As of 4:30pm, parking areas at Walden Pond State Reservation have re-opened. Check back for updates. Refresh your twitter feed.",https://twitter.com/waldenpondstate/status/1427004393199751173,1426975108669784065
full_closure,2021-08-22 11:28,,,,2021-08-23 11:34,2021-08-23,,24.11,,Walden Pond State Reservation has closed to visitation until further notice. https://t.co/m2YJIMY9e9,https://twitter.com/waldenpondstate/status/1429405023918862341,"Monday, August 23, 2021 - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Check back for updates.",https://twitter.com/waldenpondstate/status/1429769090030243840,1429405023918862341
capacity_closure,2021-08-24 22:23,2021-08-24,18:19,,2021-08-25 16:20,2021-08-25,12:20,17.95,1_more_closures_before_reopen,"TUES AUG 24, 6:19 PM: Walden Pond State Reservation has reached its maximum safe number of people in the park and is closed to all incoming visitors for the night. There is no access to Walden Pond at this time. The park will re-open tomorrow morning, at 5am.",https://twitter.com/waldenpondstate/status/1430294843322998788,"Wednesday, August 25, at 12:20pm 2021 - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Check back for updates.",https://twitter.com/waldenpondstate/status/1430565860905783298,1430294843322998788
capacity_closure,2021-08-25 14:29,2021-08-25,10:20,,2021-08-25 16:20,2021-08-25,12:20,1.85,,"WED, AUG 25, 10:20am-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1430537900463202308,"Wednesday, August 25, at 12:20pm 2021 - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Check back for updates.",https://twitter.com/waldenpondstate/status/1430565860905783298,1430537900463202308
capacity_closure,2021-08-25 20:30,2021-08-25,16:30,,2021-08-25 21:28,2021-08-25,17:35,0.98,,"Wed, AUG 25, 4:30pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1430628559358468097,Wed. Aug. 25. 5:35pm Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Check back for updates.,https://twitter.com/waldenpondstate/status/1430643377314443264,1430628559358468097
capacity_closure,2021-08-26 14:08,2021-08-26,10:06,,2021-08-26 15:46,2021-08-26,11:45,1.62,,"Thurs, AUG 26, 10:06am-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates",https://twitter.com/waldenpondstate/status/1430894961285754891,THURSDAY Aug. 26 at 11:45am Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Check back for updates.,https://twitter.com/waldenpondstate/status/1430919476577554444,1430894961285754891
capacity_closure,2021-08-26 18:39,2021-08-26,14:40,,2021-08-26 20:36,2021-08-26,16:35,1.96,,"Thurs, AUG 26, 2:40pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs, parking offsite, walk-ins, or stopping on rt. 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1430963045631766535,THURSDAY Aug. 26 at 4:35pm Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Check back for updates,https://twitter.com/waldenpondstate/status/1430992579949170703,1430963045631766535
capacity_closure,2021-08-26 21:55,2021-08-26,17:53,,2021-08-27 16:22,2021-08-27,12:22,18.45,1_more_closures_before_reopen,"THURSDAY AUG 26, 5:53PM: Walden Pond State Reservation has reached its maximum safe number of people in the park and is closed to all incoming visitors for the night. There is no access to Walden Pond at this time. NO DROP-OFFS. NO WALK-INS. Park re-opens tomorrow morning at 5am.",https://twitter.com/waldenpondstate/status/1431012370906849289,FRIDAY Aug. 27 at 12:22pm Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Check back for updates,https://twitter.com/waldenpondstate/status/1431290939730014217,1431012370906849289
capacity_closure,2021-08-27 14:02,2021-08-27,10:00,,2021-08-27 16:22,2021-08-27,12:22,2.33,,"FRI, AUG 27, 10:00am:Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until the crowd thins. NO drop-offs. NO offsite parking. NO walk-ins. NO stopping on rt 126. Check back for update",https://twitter.com/waldenpondstate/status/1431255717785350150,FRIDAY Aug. 27 at 12:22pm Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Check back for updates,https://twitter.com/waldenpondstate/status/1431290939730014217,1431255717785350150
capacity_closure,2021-08-27 19:34,2021-08-27,15:33,,2021-08-27 20:51,2021-08-27,16:51,1.29,,"FRI, AUG 27, 3:33pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until the crowd thins. NO drop-offs. NO offsite parking. NO walk-ins. NO stopping on rt 126. Check back for updates",https://twitter.com/waldenpondstate/status/1431339239598329860,FRIDAY Aug. 27 at 4:51pm Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. We close at 7:30pm for the night.,https://twitter.com/waldenpondstate/status/1431358783427600387,1431339239598329860
full_closure,2021-09-01 14:19,2021-09-01,,,2021-09-01 19:04,2021-09-01,,4.75,,"Due to ongoing construction on Walden Street, the Beach Bath House will be closed on 9/1/2021. Please use Visitor Center Bathrooms.",https://twitter.com/waldenpondstate/status/1433072010654007299,9/1/2021 Bathhouse at the beach has reopened. Sorry for any inconvenience. National Grid work on Rte. 126 continues.,https://twitter.com/waldenpondstate/status/1433143780945899525,1433072010654007299
capacity_closure,2021-09-04 18:15,,14:15,,2021-09-04 20:15,2021-09-04,16:14,2.0,,"SAT, SEPT 4, 2:15pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until the crowd thins. NO drop-offs, no offsite parking, no walk-ins, no stopping on rt 126. Check back.",https://twitter.com/waldenpondstate/status/1434218523845398529,SATURDAY September 4 at 4:14pm - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. We close at 7:30pm for the night.,https://twitter.com/waldenpondstate/status/1434248709672419334,1434218523845398529
capacity_closure,2021-09-06 15:08,,11:08,,2021-09-06 16:51,2021-09-06,12:50,1.72,,"MON, SEPT 6, 11:08am-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until the crowd thins. NO drop-offs, no offsite parking, no walk-ins, no stopping on rt 126. Check back.",https://twitter.com/waldenpondstate/status/1434896272750747649,"MONDAY September 6, 2021 at 12:50pm - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation.",https://twitter.com/waldenpondstate/status/1434922318619422723,1434896272750747649
capacity_closure,2021-09-06 17:53,,13:52,,2021-09-06 19:54,2021-09-06,15:53,2.01,,"MON, SEPT 6, 1:52pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until the crowd thins. NO drop-offs, no offsite parking, no walk-ins, no stopping on rt 126. Check back.",https://twitter.com/waldenpondstate/status/1434937763086929932,"MONDAY September 6, 2021 at 3:53pm - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation.",https://twitter.com/waldenpondstate/status/1434968163981172739,1434937763086929932
capacity_closure,2021-09-06 20:53,,16:54,,2021-09-06 22:11,2021-09-06,18:00,1.29,,"MON, SEPT 6, 4:54pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until the crowd thins. NO drop-offs, no offsite parking, no walk-ins, no stopping on rt 126. Check back.",https://twitter.com/waldenpondstate/status/1434983189638959108,"MONDAY September 6, 2021 at 6:00 PM - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation.",https://twitter.com/waldenpondstate/status/1435002737683582979,1434983189638959108
capacity_closure,2021-09-11 19:08,,15:08,,2021-09-11 20:47,2021-09-11,16:45,1.65,,"SAT, Sept 11, 3:08pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates",https://twitter.com/waldenpondstate/status/1436768569300332547,"Saturday, September 11, 2021 at 4:45 PM - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation.",https://twitter.com/waldenpondstate/status/1436793473219375104,1436768569300332547
capacity_closure,2021-09-12 15:34,,11:30,,2021-09-12 17:06,2021-09-12,13:06,1.53,,"SUN, Sept 12, 11:30am-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates",https://twitter.com/waldenpondstate/status/1437077132748918790,"SUNDAY, September 12, 2021 at 1:06pm - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation.",https://twitter.com/waldenpondstate/status/1437100298942693377,1437077132748918790
capacity_closure,2021-09-12 18:14,,14:14,,2021-09-12 19:53,2021-09-12,15:53,1.65,,"SUN, Sept 12 at 2:14pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates",https://twitter.com/waldenpondstate/status/1437117357466472451,"SUNDAY, September 12, 2021 at 3:53pm - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation.",https://twitter.com/waldenpondstate/status/1437142328637001736,1437117357466472451
capacity_closure,2021-09-12 21:29,,17:24,,,,,,no_reopen_tweet_within_36h,"SUN, Sept 12 at 5:24 pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for the night. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Walden Pond opens tomorrow 9/13 at 5am.",https://twitter.com/waldenpondstate/status/1437166460942573577,,,1437166460942573577
night_closing,2021-11-06 11:19,2021-11-07,16:00,,,,,,no_reopen_tweet_within_36h,"Beginning Sunday, November 7th, Walden Pond will be closing at 4:00pm daily. Operating hours will be 7am to 4:00pm, and the exit gate will lock at 4:30pm. The boat ramp will still automatically open at 5am &amp; lock at 4:00pm. #daylightsavings ends",https://twitter.com/waldenpondstate/status/1456944298583281668,,,1456944298583281668
full_closure,2021-11-29 18:15,2021-12-01,,,,,,,no_reopen_tweet_within_36h,"Starting Wednesday , December 1st the Boat Ramp will be closed for the winter season, reopening April 1, 2022 (weather permitting)",https://twitter.com/waldenpondstate/status/1465383922724913159,,,1465383922724913159
night_closing,2022-01-30 05:33,2022-01-30,17:00,,,,,,no_reopen_tweet_within_36h,"Beginning Sunday, January 30th, Walden Pond will be closing at 5:00pm daily. Operating hours will be 7am to 5:00pm, and the exit gate will lock at 5:30pm.",https://twitter.com/waldenpondstate/status/1487660304230191110,,,1487660304230191110
night_closing,2022-03-13 12:13,2022-03-13,18:30,,,,,,no_reopen_tweet_within_36h,"Beginning Sunday, March 13th, Walden Pond will be closing at 6:30pm daily. Operating hours will be 7am to 6:30pm, and the exit gate will lock at 7:00pm.",https://twitter.com/waldenpondstate/status/1502981237669085189,,,1502981237669085189
night_closing,2022-04-10 14:58,2022-04-10,19:00,,,,,,no_reopen_tweet_within_36h,"Beginning Sunday, April 10th, Walden Pond will be closing at 7:00pm daily. Operating hours will be 7am to 7:00pm, and the exit gate will lock at 7:30pm. Boat Ramp Gate locked at 7pm.",https://twitter.com/waldenpondstate/status/1513169605098885125,,,1513169605098885125
night_closing,2022-04-24 11:19,2022-04-24,19:30,,,,,,no_reopen_tweet_within_36h,"Beginning Sunday, April 24th, Walden Pond will be closing at 7:30pm daily. Operating hours will be 7am to 7:30pm, and the exit gate will lock at 8:00pm. Boat Ramp Gate locked at 7:30pm.",https://twitter.com/waldenpondstate/status/1518187935136374785,,,1518187935136374785
capacity_closure,2022-05-14 16:11,2022-05-14,12:10,,2022-05-14 18:11,2022-05-14,14:10,2.0,,"Today, Saturday, May 14, at 12:10pm and Walden Pond has reached our visitor capacity. Keep posted for re-opening times. Follow us on twitter.",https://twitter.com/waldenpondstate/status/1525509167808643073,"Today, Saturday, May 14 at 2:10pm. Walden has reopened the gates. Parking maybe limited. We close at 7:30pm tonight.",https://twitter.com/waldenpondstate/status/1525539305426497536,1525509167808643073
full_closure,2022-05-14 19:48,2022-05-14,15:45,,2022-05-14 20:54,2022-05-14,16:45,1.1,,"Today is May 14, 2022 at 3:45pm and Walden Pond is closed to all incoming visitors for capacity. Please check back at 6pm.",https://twitter.com/waldenpondstate/status/1525563803584315392,"Walden Pond State Reservation is now reopen, 4:45pm, May 14, 2022. Parking may be limited. We close for the night at 7:30pm.",https://twitter.com/waldenpondstate/status/1525580453922717701,1525563803584315392
capacity_closure,2022-05-21 16:14,2022-05-21,12:12,,2022-05-21 19:26,,15:25,3.2,,"SAT, May 21, 12:12pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates",https://twitter.com/waldenpondstate/status/1528046559400714240,"Saturday, at 3:25pm 2022 - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Parking may be limited. Park closes at 7:30pm.",https://twitter.com/waldenpondstate/status/1528094868727283712,1528046559400714240
capacity_closure,2022-05-21 20:41,2022-05-21,16:45,,2022-05-22 15:23,,11:23,18.7,2_more_closures_before_reopen,"SAT, May 21, 4:45pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates",https://twitter.com/waldenpondstate/status/1528113834149527553,"Sunday, at 11:23am 2022 - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Parking and visitation may be limited and capacity closures frequent to conserve Walden Pond water quality and healthy ecosystem.",https://twitter.com/waldenpondstate/status/1528396182103506946,1528113834149527553
capacity_closure,2022-05-21 20:44,2022-05-21,16:40,,2022-05-22 15:23,,11:23,18.65,1_more_closures_before_reopen,"SAT, May 21, 4:40pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors FOR THE NIGHT. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back tomorrow.",https://twitter.com/waldenpondstate/status/1528114647332802561,"Sunday, at 11:23am 2022 - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Parking and visitation may be limited and capacity closures frequent to conserve Walden Pond water quality and healthy ecosystem.",https://twitter.com/waldenpondstate/status/1528396182103506946,1528114647332802561
capacity_closure,2022-05-22 12:53,2022-05-22,08:50,,2022-05-22 15:23,,11:23,2.51,,"SUN, May 22, 8:50am-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates",https://twitter.com/waldenpondstate/status/1528358306737160193,"Sunday, at 11:23am 2022 - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Parking and visitation may be limited and capacity closures frequent to conserve Walden Pond water quality and healthy ecosystem.",https://twitter.com/waldenpondstate/status/1528396182103506946,1528358306737160193
capacity_closure,2022-05-22 16:13,2022-05-22,12:15,,2022-05-22 19:11,,15:11,2.96,,"SUN, May 22, 12:15pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates",https://twitter.com/waldenpondstate/status/1528408767947218945,"Sunday, at 3:11pm 2022 - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Parking and visitation may be limited and capacity closures frequent to conserve Walden Pond water quality and healthy ecosystem.",https://twitter.com/waldenpondstate/status/1528453399976476672,1528408767947218945
capacity_closure,2022-05-22 20:26,2022-05-22,16:26,07:00,,,,,no_reopen_tweet_within_36h,"SUN, May 22, 4:26pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors FOR THE NIGHT. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Park will reopen tomorrow MON morning  at 7am.",https://twitter.com/waldenpondstate/status/1528472351557419010,,,1528472351557419010
capacity_closure,2022-05-29 16:01,2022-05-29,12:00,,2022-05-29 18:02,,14:02,2.02,,"SUN, May 29, 12:00pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates",https://twitter.com/waldenpondstate/status/1530942496871694336,"Sunday 5/29, at 2:02PM 2022 - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Expect limited space and the possibility of additional capacity closures.",https://twitter.com/waldenpondstate/status/1530972972948893696,1530942496871694336
capacity_closure,2022-05-29 19:45,2022-05-29,15:45,,2022-05-29 21:39,,17:35,1.91,,"SUN, May 29, 3:45pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates",https://twitter.com/waldenpondstate/status/1530998681532567554,"Sunday 5/29, at 5:35 PM 2022 - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Expect limited space and the possibility of additional capacity closures.",https://twitter.com/waldenpondstate/status/1531027446069436418,1530998681532567554
