date,time,reopen_time,category,text,url,tweet_id
2022-05-21,12:12,,capacity_closure,"SAT, May 21, 12:12pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates",https://twitter.com/waldenpondstate/status/1528046559400714240,1528046559400714240
2022-05-21,16:40,,capacity_closure,"SAT, May 21, 4:40pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors FOR THE NIGHT. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back tomorrow.",https://twitter.com/waldenpondstate/status/1528114647332802561,1528114647332802561
2022-05-21,16:45,,capacity_closure,"SAT, May 21, 4:45pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates",https://twitter.com/waldenpondstate/status/1528113834149527553,1528113834149527553
2022-05-22,08:50,,capacity_closure,"SUN, May 22, 8:50am-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates",https://twitter.com/waldenpondstate/status/1528358306737160193,1528358306737160193
2022-05-22,12:15,,capacity_closure,"SUN, May 22, 12:15pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates",https://twitter.com/waldenpondstate/status/1528408767947218945,1528408767947218945
2022-05-22,16:26,07:00,capacity_closure,"SUN, May 22, 4:26pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors FOR THE NIGHT. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Park will reopen tomorrow MON morning  at 7am.",https://twitter.com/waldenpondstate/status/1528472351557419010,1528472351557419010
2022-05-29,10:00,,other,"Starting SUN May 29, 2022 - Swimming is NOT allowed outside the area designated by ropes &amp; buoys from 10am-6pm daily, while lifeguards are on duty. OPEN WATER SWIM HOURS: Daily 5am-10am &amp; 6pm-7:30pm. Open water swimmers must use a swim buoy &amp; enter/exit the pond at the OWS lane.",https://twitter.com/waldenpondstate/status/1530661185216987136,1530661185216987136
2022-05-29,12:00,,capacity_closure,"SUN, May 29, 12:00pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates",https://twitter.com/waldenpondstate/status/1530942496871694336,1530942496871694336
2022-05-29,15:45,,capacity_closure,"SUN, May 29, 3:45pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates",https://twitter.com/waldenpondstate/status/1530998681532567554,1530998681532567554
2022-05-30,09:13,,capacity_closure,"MON, May 30 Memorial Day 9:13am - WALDEN POND has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Parking on rt. 126 ticketed/-towed. Check for updates",https://twitter.com/waldenpondstate/status/1531262566260953088,1531262566260953088
2022-05-30,12:05,,reopening,"MON May 30, Memorial Day at 12:05pm - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Expect limited beach space, parking and additional capacity closures to conserve Walden Pond water quality and healthy ecosystem.",https://twitter.com/waldenpondstate/status/1531306718025613320,1531306718025613320
2022-05-30,13:09,,full_closure,"MON, May 30 Memorial Day 1:09PM - WALDEN POND has reached its max safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/-towed. Check for updates.",https://twitter.com/waldenpondstate/status/1531322169275326465,1531322169275326465
2022-05-30,16:18,,reopening,"MON May 30, Memorial Day at 4:18pm - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Expect limited beach space, parking and additional capacity closures to conserve Walden Pond water quality and healthy ecosystem.",https://twitter.com/waldenpondstate/status/1531369464054546432,1531369464054546432
2022-06-20,13:24,,capacity_closure,"MON, June 20th 1:24PM - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts  https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1538935867330510848,1538935867330510848
2022-06-25,09:15,,capacity_closure,"Today, Saturday, June 25, at 9:15am and Walden Pond has reached our visitor capacity. Keep posted for re-opening times. We will tweet until the closure app is working.",https://twitter.com/waldenpondstate/status/1540687756430438402,1540687756430438402
2022-06-25,13:35,,capacity_closure,"Today, Saturday, June 25, at 1:35pm and Walden Pond has reached our visitor capacity. Keep posted for re-opening times. We will tweet until the closure app is working.",https://twitter.com/waldenpondstate/status/1540752994022694912,1540752994022694912
2022-06-25,17:05,,capacity_closure,"Today, Saturday, June 25, at 5:05pm and Walden Pond has reached our visitor capacity. We are closed FOR THE NIGHT! We open 7am tomorrow and we expect crowds. Our phone message is updated to reflect closures. 978-369-3254",https://twitter.com/waldenpondstate/status/1540804866565582848,1540804866565582848
2022-06-26,08:35,,capacity_closure,"SUN, June 26th 8:35AM - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1541038187509850112,1541038187509850112
2022-06-26,11:52,,capacity_closure,"SUN, June 26th 11:52AM - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts https://t.co/Mig5bKLhqE",https://twitter.com/waldenpondstate/status/1541086875531636737,1541086875531636737
2022-06-26,14:35,,reopening,"Sunday June 26, 2:35PM  - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Expect limited space and the possibility of additional capacity closures. For closure information check DCR Park Alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1541128158694576128,1541128158694576128
2022-06-26,15:31,,capacity_closure,"SUN, June 26th 3:31PM - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1541142496645992448,1541142496645992448
2022-06-26,17:30,,reopening,"Sunday June 26th, 5:30 PM - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR Park Alerts
https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1541174323909623812,1541174323909623812
2022-07-01,,,capacity_closure,"Friday, July 1, 2022. WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts",https://twitter.com/waldenpondstate/status/1542875762168061953,1542875762168061953
2022-07-01,,,reopening,"Friday, July 1. Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR Park Alerts",https://twitter.com/waldenpondstate/status/1542908981441712132,1542908981441712132
2022-07-01,16:12,,capacity_closure,"Friday, July 1 at 4:12pm WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts",https://twitter.com/waldenpondstate/status/1542965227448320001,1542965227448320001
2022-07-01,17:30,,reopening,"Friday, July 1, 5:30pm. Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR Park Alerts",https://twitter.com/waldenpondstate/status/1542983157196247041,1542983157196247041
2022-07-03,09:28,,capacity_closure,"SUN, July 3rd 9:28AM - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1543587466917154822,1543587466917154822
2022-07-03,11:46,,reopening,"Sunday July 3rd, 11:46 AM - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR Park Alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1543622426071912450,1543622426071912450
2022-07-03,13:24,,capacity_closure,"SUN, July 3rd 1:24PM - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1543646952314765315,1543646952314765315
2022-07-03,16:01,,reopening,"Sunday July 3rd, 4:01PM - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR Park Alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1543686670108790785,1543686670108790785
2022-07-04,09:00,,capacity_closure,"MON, July 4th 9:00AM - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts",https://twitter.com/waldenpondstate/status/1543943842247987204,1543943842247987204
2022-07-04,12:28,,reopening,"Monday July 4th, 12:28PM - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR Park Alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1543995478639001601,1543995478639001601
2022-07-04,13:50,,capacity_closure,"MON, July 4th 1:50PM - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1544016082922528768,1544016082922528768
2022-07-04,13:50,,capacity_closure,"MON, July 4th 1:50PM - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts",https://twitter.com/waldenpondstate/status/1544016631701151750,1544016631701151750
2022-07-04,16:20,,reopening,"Monday July 4th, 4:20PM - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  Park closes for the night at 7:30pm. Happy 4th!",https://twitter.com/waldenpondstate/status/1544053469258170372,1544053469258170372
2022-07-09,14:47,,capacity_closure,"SAT, July 9 at 2:47pm - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1545845090987511809,1545845090987511809
2022-07-09,16:50,,reopening,"SATURDAY July 9,2022, 4:50pm - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  Park closes for the night at 7:30pm.",https://twitter.com/waldenpondstate/status/1545869660599492608,1545869660599492608
2022-07-10,10:45,,capacity_closure,"SUN, July 10 at 10:45am - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1546143491134263297,1546143491134263297
2022-07-10,12:48,,reopening,"SUNDAY July 10, 2022, 12:48pm - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  Park closes for the night at 7:30pm. https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1546174544154591233,1546174544154591233
2022-07-10,15:08,,capacity_closure,"SUN, July 10 at 3:08pm - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1546210024921391104,1546210024921391104
2022-07-10,17:00,,reopening,"SUNDAY July 10, 2022, 5:00pm - Parking areas and park grounds have re-opened for visitation and recreation. Park closes for the night at 7:30pm.",https://twitter.com/waldenpondstate/status/1546238115874045952,1546238115874045952
2022-07-15,18:00,,capacity_closure,"FRI, July 15 at 6:00pm - WALDEN POND is at capacity and has CLOSED to all incoming visitors FOR THE NIGHT. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. We open 5AM tomorrow.",https://twitter.com/waldenpondstate/status/1548066353239601156,1548066353239601156
2022-07-16,11:28,,capacity_closure,"SAT, July 16 at 11:28am - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts https://t.co/ByUL1DKOKW",https://twitter.com/waldenpondstate/status/1548329905309462537,1548329905309462537
2022-07-16,13:07,,reopening,"Saturday July 16th, 1:07pm - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR Park Alertshttps://www.mass.gov/info-details/dcr-park-alerts",https://twitter.com/waldenpondstate/status/1548354357032128512,1548354357032128512
2022-07-17,09:20,,capacity_closure,"SUN, July 17 at 9:20am - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts. https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1548661182222974977,1548661182222974977
2022-07-17,11:45,,reopening,"Sunday July 17th, 11:45am - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR Park Alerts https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1548695929456320513,1548695929456320513
2022-07-17,13:12,,capacity_closure,"SUN, July 17 at 1:12 pm - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts. https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1548717406960422913,1548717406960422913
2022-07-17,16:03,,reopening,"Sunday July 17th, 4:03pm - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR Park Alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1548760344033648640,1548760344033648640
2022-07-17,17:30,,capacity_closure,"SUN, July 17 at 5:30pm - WALDEN POND is at capacity and has CLOSED to all incoming visitors FOR THE NIGHT. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. We open 5AM tomorrow. https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1548783204403974145,1548783204403974145
2022-07-19,05:00,,capacity_closure,"Tues. 7/19/22: Walden Pond has reached capacity and is closed for the night. 

There is no entry to Walden Pond until tomorrow morning at 5 am.

Follow DCR Park Alerts for updates:

https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1549510447296139268,1549510447296139268
2022-07-20,17:15,,capacity_closure,"Wed. 7/20/22 5:15PM: Walden Pond has reached capacity and is closed for the night.

There is no entry to Walden Pond until tomorrow morning at 5 am.

Visit the new DCR Park Alerts dashboard for updates: https://t.co/dqLrwaVMpO",https://twitter.com/waldenpondstate/status/1549866526446084096,1549866526446084096
2022-07-22,13:00,,reopening,"Friday July 22th, 1:00pm - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR Park Alerts. https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1550526698705272840,1550526698705272840
2022-07-22,16:43,,capacity_closure,"Friday, July 22 at 4:43 pm - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts.
https://t.co/jHLHePDlLj",https://twitter.com/waldenpondstate/status/1550582717540081665,1550582717540081665
2022-07-22,18:04,,reopening,"Friday July 22th, 6:04pm - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR Park Alerts https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1550603020043534336,1550603020043534336
2022-07-23,08:21,,capacity_closure,"SAT, July 23 at 8:21am - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1550818559584083970,1550818559584083970
2022-07-23,10:00,,reopening,"Saturday July 23th, 10:00am - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR Park Alerts. https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1550844012264919041,1550844012264919041
2022-07-23,12:37,,capacity_closure,"Saturday, July 23, 12:37pm. WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts https://t.co/jHLHePDlLj",https://twitter.com/waldenpondstate/status/1550888618872406017,1550888618872406017
2022-07-23,15:01,,reopening,"Saturday July 23th, 3:01pm - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR Park Alerts https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1550922144745504768,1550922144745504768
2022-07-23,16:40,,capacity_closure,"Saturday, 7/23/22 4:40PM: Walden Pond has reached capacity and is closed for the night.
There is no entry to Walden Pond until tomorrow morning at 5 am. Visit the new DCR Park Alerts dashboard for updates:
https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1550944489300234242,1550944489300234242
2022-07-24,07:50,,capacity_closure,"Sunday, July 24, 7:50am. WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts",https://twitter.com/waldenpondstate/status/1551174119999299585,1551174119999299585
2022-07-24,10:01,,reopening,"Sunday July 24th, 10:01am - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR closure alerts https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1551204921386668033,1551204921386668033
2022-07-24,10:50,,capacity_closure,"Sunday, July 24, 10:50am. WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1551218959193706496,1551218959193706496
2022-07-24,13:55,,reopening,"Sunday, July 24th, 1:55pm - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR closure alerts. https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1551264909190725634,1551264909190725634
2022-07-24,15:25,,capacity_closure,"Sunday, July 24, 3:25pm. WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts",https://twitter.com/waldenpondstate/status/1551291761179377664,1551291761179377664
2022-07-24,17:30,,reopening,"Sunday, July 24th, 5:30pm - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR closure alerts. https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1551318843511001088,1551318843511001088
2022-07-30,11:31,,capacity_closure,"SAT, July 30, 11:31am - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts. https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1553403200061030402,1553403200061030402
2022-07-30,13:31,,reopening,"Saturday, July 30th, 1:31pm - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR closure alerts. 
https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1553433711336726529,1553433711336726529
2022-07-30,16:00,,capacity_closure,"SAT, July 30, 4:00pm - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1553470232085274626,1553470232085274626
2022-07-30,17:20,,reopening,"Saturday, July 30th, 5:20pm - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR closure alerts. https://t.co/dqLrwaVMpO",https://twitter.com/waldenpondstate/status/1553492599176105989,1553492599176105989
2022-07-31,09:10,,capacity_closure,"SUN, July 31, 9:10am - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed.",https://twitter.com/waldenpondstate/status/1553729470779072512,1553729470779072512
2022-07-31,11:36,,reopening,"Sunday, July 31st, 11:36am - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR closure alerts. https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1553766647055409155,1553766647055409155
2022-07-31,13:39,,capacity_closure,"SUN, July 31, 1:39pm - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1553797526930821127,1553797526930821127
2022-07-31,16:00,,reopening,"Sunday, July 31st, 4:00pm - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR closure alerts. https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1553832923538784263,1553832923538784263
2022-07-31,17:20,,capacity_closure,"Saturday, 7/31/22 5:20PM: Walden Pond has reached capacity and is closed for the night. There is no entry to Walden Pond until tomorrow morning at 5 am. Visit the new DCR Park Alerts dashboard https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1553853592087531520,1553853592087531520
2022-08-02,09:00,,other,"Tuesday, August 2, 9AM-5PM. BOAT RAMP ADVISORY: There will be limited parking at the Walden Boat Ramp for Accessible Kayaking offered by our partner Waypoint Adventure. Other dates: August 9, August 16, August 23, and August 30. Please plan accordingly.",https://twitter.com/waldenpondstate/status/1554231933252640768,1554231933252640768
2022-08-04,15:43,,capacity_closure,"Monday, August 4, 3:43pm - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1555278222232895493,1555278222232895493
2022-08-04,17:15,,reopening,"Thursday, August 4, 2022 - 5:15pm - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR closure alerts. https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1555304056834359297,1555304056834359297
2022-08-06,10:01,,capacity_closure,SAT - Aug 6th at 10:01am - WALDEN POND has reached the maximum safe number of people in the park and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed.  https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1555917527359930373,1555917527359930373
2022-08-06,12:30,,reopening,"August 6, 2022. 12:30pm - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR closure alerts.",https://twitter.com/waldenpondstate/status/1555954853544869889,1555954853544869889
2022-08-06,14:33,,other,"August 6, 2022. 2:33pm. No swimming for the next 30 minutes due to a thunder storm warning.",https://twitter.com/waldenpondstate/status/1555986600374550529,1555986600374550529
2022-08-06,15:13,,other,"August 6, 2022 3:13pm No swimming at Walden for the next 30 minutes due to thunderstorm warning.",https://twitter.com/waldenpondstate/status/1555995473646952449,1555995473646952449
2022-08-06,16:55,05:00,capacity_closure,SAT - Aug 6th at 4:55pm - WALDEN POND has reached the maximum safe number of people in the park and has CLOSED to all incoming visitors FOR THE NIGHT. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Park reopens Sunday at 5am https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1556023496962080769,1556023496962080769
2022-08-07,08:23,,capacity_closure,SUN - Aug 7th at 8:23am - WALDEN POND has reached the maximum safe number of people in the park and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed.,https://twitter.com/waldenpondstate/status/1556254742371831808,1556254742371831808
2022-08-07,10:21,,reopening,"Sunday August 7, 2022. 10:21am - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR closure alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1556284662590459904,1556284662590459904
2022-08-07,11:22,,capacity_closure,SUN - Aug 7th at 11:22am - WALDEN POND has reached the maximum safe number of people in the park and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed.,https://twitter.com/waldenpondstate/status/1556299765163458567,1556299765163458567
2022-08-07,13:35,,reopening,"Sunday August 7, 2022. 1:35 pm - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR closure alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1556333034781216769,1556333034781216769
2022-08-07,17:02,,reopening,"Sunday August 7, 2022. 5:02 pm - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR closure alerts
https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1556385337856892929,1556385337856892929
2022-08-08,17:45,05:00,capacity_closure,MON - Aug 8th at 5:45pm - WALDEN POND has reached the maximum safe number of people in the park and has CLOSED to all incoming visitors FOR THE NIGHT. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Park reopens Tuesday at 5am,https://twitter.com/waldenpondstate/status/1556764305466564608,1556764305466564608
2022-08-14,13:34,,reopening,"Sunday August 14, 2022 1:34 pm - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR closure alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1558869575873216515,1558869575873216515
