posted_utc,category,date,time,text,url,tweet_id
2024-07-05 20:07,event,,,"Next Saturday, join us for Thoreau's birthday! https://t.co/ZgZzuj6fbR",https://twitter.com/waldenpondstate/status/1809318291120497101,1809318291120497101
2024-07-07 17:36,other,,,https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1810005024107639173,1810005024107639173
2024-07-07 21:23,other,,,https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1810061987000295548,1810061987000295548
2024-07-13 15:19,event,,,TODAY (SAT.) FROM 12-2 -- Come celebrate Henry's birthday (a day late)! https://t.co/5ENlcQUs0F,https://twitter.com/waldenpondstate/status/1812144860469629022,1812144860469629022
2024-07-14 13:43,other,2024-07-14,,SUN* 7/14/24,https://twitter.com/waldenpondstate/status/1812482997553180696,1812482997553180696
2024-07-23 13:23,event,2024-08-04,,"On August 4 from 11-12:30, join Park Interpreter Jacqui Kluft and Historian Richard Smith for a program expanding on Thoreau’s antislavery actions after his night in jail. https://t.co/rvWR6XSQqz",https://twitter.com/waldenpondstate/status/1815739402292711528,1815739402292711528
2024-08-04 20:52,other,2024-08-29,09:00,"Tuesdays in August (6th, 13th, 20th, 27th) and Thursday, August 29, from 9am-5pm. Accessible Kayaking with Waypoint Adventure is using our Boat Ramp, so parking will be limited. Please plan accordingly. https://www/waypointadventure.org/ https://t.co/7m5s5bjh12",https://twitter.com/waldenpondstate/status/1820201271959413200,1820201271959413200
2024-09-01 20:38,other,2024-09-22,,"Public Reading of Thoreau's ""Wild Apples"" will be held on Sunday, September 22nd at Walden Pond State Reservation, 915 Walden Street, Concord, MA. Please email us if you'd like to be a reader! https://t.co/6ueJDgNP5u",https://twitter.com/waldenpondstate/status/1830344385562656817,1830344385562656817
2024-09-08 11:42,other,2024-09-08,05:00,"⏳Hours of operation update⌛️Beginning Sunday, September 8th, 2024, Walden Pond State Reservation will be open daily from 5am to 6:30pm. Parking fees charged year round. No pets. Follow for seasonal hours changes.",https://twitter.com/waldenpondstate/status/1832746328679411964,1832746328679411964
2024-09-13 19:08,other,2024-09-15,,"Starting Sunday, September 15 and through Thursday,  May 15, 2025, all persons on board all water vessels-- including paddle boards--must wear a USCG-approved Type I, II, or III PFD (life jacket) at all times. https://t.co/tswkqkaTII",https://twitter.com/waldenpondstate/status/1834670494232019263,1834670494232019263
2024-09-15 19:41,other,,,https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1835403712996544547,1835403712996544547
2024-09-25 14:05,event,2024-10-13,,"Join Concord historian and Thoreau scholar Richard Smith as he tells the story of Thoreau's essay, ""Autumnal Tints."" A walk into the woods and reading follows. Saturday, Oct 13, 1-2:30 at the Visitor Center. https://t.co/MIf0nJrfmz",https://twitter.com/waldenpondstate/status/1838942920570716422,1838942920570716422
2024-10-04 22:08,other,2024-10-06,07:00,"It's that time of year. Effective this Sunday, October 6, Park hours will be 7am-6:30pm. Bath house will close for the season on Sunday evening! Boat ramp still unlocks at 5am for visitors with boats. Life jacket required.",https://twitter.com/waldenpondstate/status/1842325949880164777,1842325949880164777
2024-10-11 22:21,other,2024-10-13,07:00,"Effective Sun. Oct. 13, hours will be 7am-5:30pm. Gate locks at 6pm. Boat ramp closed for season. Visitor Center bathrooms 7am-5:30pm. VC 10am-4pm. Boat Ramp 5:00am-5:30pm.",https://twitter.com/waldenpondstate/status/1844865940397150477,1844865940397150477
2024-10-17 02:46,event,2024-10-20,10:00,"Celebrate Archeology October with DCR archeologists and park staff on Sunday, Oct. 20, from 10am-2pm. See our recent archeology finds from Walden or take a guided tour to several archeology sites. Tours at 10:30am and 12:30pm. Parking fees apply.",https://twitter.com/waldenpondstate/status/1846744524103864330,1846744524103864330
2024-10-20 22:17,other,,,"Next Sunday (10/27), Tom Ricardi will be back at Walden Pond Visitor Center with LIVE Birds of Prey! It will be busy, and we may run out of parking, so you may want to come early. https://t.co/q34FLN620p",https://twitter.com/waldenpondstate/status/1848126456116937124,1848126456116937124
2024-10-28 01:45,other,2024-11-03,07:00,"Beginning November 3, 2024, when the clocks fall back, our park hours will be 7am-4:00pm, with gate locking at 4:30pm.",https://twitter.com/waldenpondstate/status/1850715361173225724,1850715361173225724
2024-11-08 14:51,other,2024-11-08,07:00,"Free parking Nov. 8-11 in honor of Veteran's Day! Hours
7 am-4 pm. Visitor Center 10 am-3 pm. Shop 10 am-4 pm.",https://twitter.com/waldenpondstate/status/1854899496129339474,1854899496129339474
2024-12-13 18:11,other,,,"Kick off 2025 with a self-guided First Day Hike at Walden Pond State Reservation, January 1 from 10-3. Warm up by the wood stove in the replica house with Henry David Thoreau (portrayed by Historian Richard Smith) from 12-2. Stop by the Visitor Center for some hot cocoa. FREE. https://t.co/bIOIdj7H8w",https://twitter.com/waldenpondstate/status/1867633471549845779,1867633471549845779
2025-01-04 13:36,event,2025-01-20,,"On Monday, January 20th, join us to commemorate Dr. Martin Luther King Jr.'s civil rights legacy and Henry David Thoreau's antislavery legacy. At the Walden Pond Visitor Center. FREE. Regular parking fees apply. https://t.co/cssHCkDwv0",https://twitter.com/waldenpondstate/status/1875536702250639603,1875536702250639603
2025-01-11 15:02,other,2025-01-11,,"It's snowing! The Thoreau Society's ""Shop at Walden"" is  closed today, Saturday, January 11, due to snow. An update on Walden: there is some very thin ice on the surface in shallower areas, but it is not safe! https://t.co/CiIm75YlwG https://t.co/vBj1V1UyZ0",https://twitter.com/waldenpondstate/status/1878095113743724571,1878095113743724571
2025-01-20 16:47,event,,13:00,Roads are clear. Sun is out. Our annual Civil Disobedience program at the Visitor Center will start at 1:00 pm as scheduled. Drive safely.,https://twitter.com/waldenpondstate/status/1881382965332345182,1881382965332345182
2025-01-22 15:34,other,,,"DCR Recreational Advisory for Walden Pond. Access to Main Beach will be limited, but access to Red Cross and the house site is open. Sorry for any inconvenience. https://t.co/NWFnZ5xILz",https://twitter.com/waldenpondstate/status/1882089488492683484,1882089488492683484
2025-01-25 21:04,other,,07:00,"Starting tomorrow, we will be open every day 7am-5pm. Our Visitor Center bathrooms are getting new floors and are closed this week (1/25). Porta Potties are available.",https://twitter.com/waldenpondstate/status/1883259769672372670,1883259769672372670
2025-02-15 16:18,event,2025-02-23,,Join us on Sunday February 23 at 11 as we welcome historian and expert ice harvester Dennis Picard for a FREE program. Learn about the 19th century ice industry and see the tools of the trade. Regular parking fees apply. https://t.co/tQ09gGmHI3,https://twitter.com/waldenpondstate/status/1890797960688001244,1890797960688001244
2025-03-08 19:07,other,2025-03-09,07:00,"Effective March 9, 2025, Park hours are 7AM - 6:30PM, every day. Capacity info on DCR Park Alerts: https://t.co/uNJEHlhGnE or by calling. Restrooms in Visitor Center.",https://twitter.com/waldenpondstate/status/1898450488716042394,1898450488716042394
2025-03-31 12:59,other,2025-04-01,05:00,"Tomorrow Tuesday April 1st, 2025 the Boat Ramp at Walden Pond will open for the season! The Boat Ramp will unlock automatically at 5am. The Main Parking lots will not open until 7am. Use caution there is active construction next to the start of the ramp entrance.",https://twitter.com/waldenpondstate/status/1906692898122281198,1906692898122281198
2025-04-13 00:09,other,2025-04-13,07:00,"Beginning tomorrow, Sunday April 13th, Walden Pond will be open 7AM-7PM, every day.",https://twitter.com/waldenpondstate/status/1911210187249139726,1911210187249139726
2025-04-16 12:56,event,2025-04-18,,"ADVISORY: Friday April 18-Monday April 21, parking at Walden is restricted to park users ONLY. There is NO 250 event parking on site. This will be strictly enforced; vehicles in violation will be subject to ticketing and towing. Park open regular hours. https://t.co/l9mnSxnmyG",https://twitter.com/waldenpondstate/status/1912490201668026583,1912490201668026583
2025-04-18 18:35,event,2025-04-21,12:00,"Join us on Monday, April 21st, at 12pm to hear about the two revolutions of Concord with historian Richard Smith. Free parking for school vacation week, April 21-27. https://t.co/DMUDUWv6mi",https://twitter.com/waldenpondstate/status/1913300268734705789,1913300268734705789
2025-04-22 17:47,event,2025-04-27,13:00,"Saunter over to Walden Pond on Sunday April 27 to join transcendentalist and author Jim Sherblom as he discusses transcendentalist experiences. Talk at 1pm, walk at 2pm. https://t.co/L7UI2DUTGM",https://twitter.com/waldenpondstate/status/1914737954607558882,1914737954607558882
2025-04-29 18:44,event,2025-05-11,10:30,"It's peak spring migration season! Join expert ornithologist Peter Alden on a bird walk around Walden Pond Reservation. He'll be joined by Brian Cassie (Sunday, May 11) and Lillian Stokes (Sunday, May 18). 8-10:30AM. https://t.co/kNh4yfqNJa",https://twitter.com/waldenpondstate/status/1917288841704091831,1917288841704091831
2025-05-03 21:21,other,2025-05-04,07:00,"Effective Sunday, May 4th, 2025 - Walden Pond State Reservation will be open daily from 7:00 am - 7:30 pm.",https://twitter.com/waldenpondstate/status/1918777983470383584,1918777983470383584
2025-05-11 18:57,other,,,https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1921640800057745526,1921640800057745526
2025-05-15 18:26,other,2025-05-16,05:00,"Effective Friday, May 16th, 2025 - Walden Pond State Reservation will be open daily from 5:00 am - 7:30 pm.",https://twitter.com/waldenpondstate/status/1923082668066951632,1923082668066951632
2025-06-23 22:12,other,2025-06-24,05:00,"Walden Pond will remain closed for the remainder of the night.  Walden Pond will reopen Tuesday, June 24th at 5AM.",https://twitter.com/waldenpondstate/status/1937272542076784905,1937272542076784905
2025-07-11 13:59,event,2025-07-19,,"Stop by on Saturday, July 19 from 12-2 to celebrate the 30th birthday of Henry David Thoreau (as portrayed by local historian Richard Smith). At the house replica. All ages. Free. https://t.co/i5x7d0aitQ",https://twitter.com/waldenpondstate/status/1943671552827863267,1943671552827863267
2025-07-15 15:19,event,2025-07-27,,"Join multimedia artist Elena (Zhonghe) Li for a traditional Chinese papercutting workshop at the Walden Pond Visitor Center! Two sessions: Sunday July 27 and Saturday August 23, 11-12:30. Advance registration required. Free (regular parking fees apply). https://t.co/w5ESiKIgJm",https://twitter.com/waldenpondstate/status/1945141148055433628,1945141148055433628
2025-07-31 18:45,other,,11:00,This Sunday at 11 am. Here about Thoreau's anti-slavery meeting in the woods. https://t.co/ANXdaxj56y,https://twitter.com/waldenpondstate/status/1950991312506741148,1950991312506741148
2025-08-15 22:28,event,,13:30,"It will soon be time to mark the 178th anniversary of Thoreau's departure from Walden Pond on Sept. 6th, 1847.  We will also be celebrating Richard Smith's last public portrayal of Thoreau. He's hanging up his straw hat after 26 yrs! Come thank him with us! Sat, Sept. 6 12-1:30pm https://t.co/cHHy96bRDg",https://twitter.com/waldenpondstate/status/1956483212714086669,1956483212714086669
2025-08-16 14:08,other,,,https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1956719806708621425,1956719806708621425
2025-09-04 12:13,other,2025-09-07,18:30,"⏳Hours of Operation Update ⌛️
Starting Sunday, September 7th, Walden Pond State Reservation will begin closing at 6:30 PM daily.  Opening times will remain 5AM.",https://twitter.com/waldenpondstate/status/1963576222614434099,1963576222614434099
2025-09-12 22:11,other,,05:00,"In honor of ""Girl Scouts love State Parks,"" 
there is free parking this Saturday-Sunday, Sept. 13-14.
Hours are still 5am-6:30pm.",https://twitter.com/waldenpondstate/status/1966625860695273478,1966625860695273478
2025-09-17 20:13,event,,,"We will be celebrating Thoreau's essay ""Wild Apples"" with a program on Sunday, Sept. 28 at Noon by historians Richard Smith and Dennis Picard. https://t.co/fjn2tAGk1k",https://twitter.com/waldenpondstate/status/1968408073246007590,1968408073246007590
2025-09-23 21:36,event,,,"Please be advised, tomorrow, Wed., Sept. 24, from 10a-1p, limited parking available at boat ramp as we host DCR's Universal Access Program and Waypoint Adventure for adaptive canoeing. For more info about UAP, please visit https://t.co/1hkRXRvZuN",https://twitter.com/waldenpondstate/status/1970603140748882350,1970603140748882350
2025-09-30 17:55,event,,12:00,"Henry David Thoreau observed, ""October is the month of painted leaves."" Visit Walden Pond on Sunday the 12th to hear Concord Historian Richard Smith recount the story of Thoreau's essay ""Autumnal Tints."" Talk is at 12pm at the Visitor Center; guided walk to follow. FREE. https://t.co/7oSdrd4YH1",https://twitter.com/waldenpondstate/status/1973084210408636608,1973084210408636608
2025-09-30 18:50,event,2025-10-01,,"Please be advised, tomorrow, Wed., Oct. 1, from 10a-1p, limited parking available at boat ramp as we host DCR's Universal Access Program and Waypoint Adventure for adaptive canoeing. For more info about UAP, please visit: https://t.co/1hkRXRvrFf",https://twitter.com/waldenpondstate/status/1973098046150824289,1973098046150824289
2025-10-02 15:51,other,,05:00,"""Last 5 AM on Sat. 10/4"" Effective Sun., Oct. 5, gate hours will change to 7am - 6:30 pm, daily. Please plan accordingly.",https://twitter.com/waldenpondstate/status/1973777841092542858,1973777841092542858
2025-10-15 15:41,other,2025-10-19,07:00,"*NEW PARK HOURS! Effective Sunday Oct. 19th, 2025, hrs.: 7AM - 5:30PM, daily.   Please plan accordingly.",https://twitter.com/waldenpondstate/status/1978486369824440331,1978486369824440331
2025-10-15 22:22,other,,,We're sorry to inform you that Tom Ricardi had to cancel this weekend's even. We will reschedule for another time. https://t.co/btPIIxCNFd,https://twitter.com/waldenpondstate/status/1978587296841490602,1978587296841490602
2025-10-16 18:26,other,2025-10-19,,"We are pleased to announce that ""Eyes on Owls"" will be coming Sunday, October 19 at Noon on the deck with 7 birds of prey. https://t.co/u5cvZghio5",https://twitter.com/waldenpondstate/status/1978890328695361539,1978890328695361539
2025-10-28 19:11,other,2025-11-02,07:00,"Park hours will change again this Sunday, Nov. 2nd to 7:00 AM - 4:00 PM. Please plan accordingly. Boat Ramp access will remain open at 5AM daily through the end of November (construction permitting).",https://twitter.com/waldenpondstate/status/1983250319024046554,1983250319024046554
2025-10-30 21:38,other,2025-11-15,16:00,"Update on the boat ramp: due to construction work on the ramp, the boat ramp at Walden will close for the winter on Saturday, NOVEMBER 15, 2025 at 4pm. Please plan accordingly.",https://twitter.com/waldenpondstate/status/1984012031272628722,1984012031272628722
2025-10-30 21:39,other,2025-11-02,07:00,"Park hours will change again this Sunday, Nov. 2nd to 7:00 AM - 4:00 PM. Please plan accordingly. Boat Ramp access will remain open at 5AM daily through November 15th.",https://twitter.com/waldenpondstate/status/1984012252144660808,1984012252144660808
2025-11-10 15:47,other,2025-11-10,,"🚨🚨Update on Boat Ramp: Due to construction and accessibility improvements, the Boat Ramp at Walden is CLOSED FOR THE SEASON as of today November 10th 2025. We apologize for any inconvenience. 🚨🚨",https://twitter.com/waldenpondstate/status/1987910000962842968,1987910000962842968
2025-12-17 19:19,event,,11:00,"Please join us on New Year's Day for our 1st Day self-guided hike. We will have special interpretive signage along the accessible trail. Henry David Thoreau, as portrayed by Brent Ranalli, will welcome visitors to his house (the replica), 11am-1pm. Refreshments will be served. https://t.co/D5icvNxNHS",https://twitter.com/waldenpondstate/status/2001371632825466979,2001371632825466979
2025-12-31 17:24,other,,11:00,"Due to current icy trail conditions (microspikes are needed), we are canceling our self-guided FIRST DAY HIKE along the accessible trail. Interpretive signs will be placed along the VC Deck. You can still meet Thoreau (11am-1pm)/enjoy hot chocolate/free parking. VC hrs: 10am-3pm.",https://twitter.com/waldenpondstate/status/2006416251812192343,2006416251812192343
2026-01-14 17:05,event,2026-01-19,12:00,"Join us on MLK Jr. Day (Monday, January 19) at 12pm for scenes from the play ""The Night Thoreau Spent in Jail,"" followed by a presentation and conversation on the legacy of Henry David Thoreau's essay ""Resistance to Civil Government."" FREE. https://t.co/Xlonbiv8mT",https://twitter.com/waldenpondstate/status/2011484817049677868,2011484817049677868
2026-01-20 17:10,other,2026-01-25,17:00,"⏳Hours of Operation Update⌛️
Beginning Sunday January 25th, 2026, Walden Pond will be closing at 5PM daily.
All vehicles must exit by gate closing at 5:30PM.
The boat ramp parking area will remain closed.",https://twitter.com/waldenpondstate/status/2013660532276891952,2013660532276891952
2026-02-19 20:12,event,,,This event has been POSTPONED until Spring. Sorry for any inconvenience! https://t.co/Vonl0kEB7C,https://twitter.com/waldenpondstate/status/2024577966039073047,2024577966039073047
2026-03-05 14:20,other,2026-03-08,18:30,"⏳Hours of Operation Update⌛️
Beginning Sunday March 8th, Walden Pond will be closing at 6:30PM daily. 
All vehicles must exit by gate closing at 7PM. 
The boat ramp parking area will remain closed.",https://twitter.com/waldenpondstate/status/2029562785286308072,2029562785286308072
2026-03-30 18:56,other,2026-04-01,05:00,The Boat Ramp at Walden Pond will open for the season on Wednesday April 1st at 5am. The gate will unlock automatically.,https://twitter.com/waldenpondstate/status/2038691968310518114,2038691968310518114
2026-04-05 11:26,other,2026-04-05,07:00,"⏳Hours of Operation Update⌛️
Beginning today, Sunday April 5th, 2026 Walden Pond will be opened 7AM-7PM.
All vehicles must exit by gate closing at 7:30PM.
The boat ramp is open daily 5AM-7PM.",https://twitter.com/waldenpondstate/status/2040752920719753627,2040752920719753627
2026-05-15 20:51,other,2026-05-17,05:00,"⏳Hours of Operation Update⌛️
Beginning Sunday, May 17th Walden Pond will be opening at 5AM daily.
New park hours will be 5AM-7:30PM.
All vehicles must exit boat ramp parking lot by 7:30PM.
All vehicles must exit main lot by 8PM.
Parking fees apply from open to close, year round.",https://twitter.com/waldenpondstate/status/2055390645016047706,2055390645016047706
2026-05-23 12:13,other,,09:00,"The much-anticipated new bathhouse is opening TODAY AT 9AM! Men's, Women's and family restrooms are available, along with outdoor showers. Direct access is now available to Main Beach.",https://twitter.com/waldenpondstate/status/2058159504257077547,2058159504257077547
2026-06-12 20:47,other,,11:00,"Tomorrow in the Walden Pond Visitor Center, starting at 11am. https://t.co/LaN0773PAU",https://twitter.com/waldenpondstate/status/2065536376087412779,2065536376087412779
2026-06-13 21:50,other,,16:00,This happens tomorrow from 2-4pm at Walden. https://t.co/2pRLiwa9Lk,https://twitter.com/waldenpondstate/status/2065914690840957208,2065914690840957208
2026-06-15 16:10,event,2026-06-21,11:00,"Join us this Sunday June 21st from 11am-12:30pm at the Visior Center for a program about one of Walden's favorite visitors... Loons!! This FREE program will discuss the lives, and restoration of the loon in Massachusetts and beyond! https://t.co/v9jsuMOzLj",https://twitter.com/waldenpondstate/status/2066553891689201917,2066553891689201917
2026-06-27 18:17,other,,,It's been 209 years since Thoreau's birth! https://t.co/LZTdAj6fAU,https://twitter.com/waldenpondstate/status/2070934533021573216,2070934533021573216
